canonical_hash,duplicate_type,count,unit_ids,sample
c155e214761f,近似重复,2,CON-20250624-0080ed72ba|OPI-20250624-53c3856c99,有好就有坏 既然如此，别人就能通过情绪价值影响我们喜怒哀乐，如此一来，人就容易为外物所惑 而强者，更需要情绪稳定，内心宁静 他们看透事物本质，看清社会真相 会更加冷静，客观看待人事物 所以，他们更能做出正确决策 今天，那些鼓吹情绪价值的人，目的只有一个，让你多花钱，这些是他们刻意营造的消费陷阱。
5b8cfa7729e1,近似重复,2,OPI-20250623-e90f31c1f2|SOL-20250623-653b36010f,咱们再比一比：“质”（内容调性与深度） 蕉下：功能性导向为主，争议性内容并存 正面内容（占比约70%）：主要是产品测评、场景解决方案、明星同款。
3150cb29096e,近似重复,2,CON-20250622-0b0d198f37|SOL-20250622-89ad9e340c,锵锵论道环节尾声，其实所有讨论都在帮校友企业解决3个问题，也是我一直用的思考模型： 第一，你要赚谁的钱？
b3ef77326a60,近似重复,2,CON-20250620-f1793d9606|OPI-20250620-46c0f8b220,在里面，大家通过收集到的饲料喂养小鸡，再用小鸡生产出来的蛋去做一些力所能及的公益，这种机制的设定，本质上是对「劳有所得」这种朴素田园生活智慧的一种致意。
a4383f2889cf,近似重复,2,QST-20250619-f46bdde4c6|CAS-20250619-c868e7063d,京东向酒店经营者推出了全新的优惠政策，酒店商家参与“京东酒店PLUS会员计划”，可享受最高三年0佣金的优惠政策。
139109b4ed23,近似重复,2,OPI-20250619-0c99fc4aca|SOL-20250619-d691f7a686,但在狂欢背后，平台和商家都需要理解，即时零售是场景革命，而非全能颠覆”，它可以高效覆盖标准化、高频次需求，但在SKU复杂、感性决策主导的领域仍需找到成熟的转化路径。
de5e98ff7006,近似重复,2,CAS-20250618-92000c68fc|SOL-20250618-3bade22e48,f2f6892c.md 知识库编号：wm 2025 06 18 7628089d7d AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[AI与自动化]] 类型：method 摘要线索：无 可追踪证据句 【最新课程目录】第26场线下课【北京场】丨《一人公司+AI：做超级个体，拿超级结果》开始招募！
4d89d22e0650,近似重复,2,CAS-20250618-9b14c5cb63|SOL-20250618-a26be60d0a,欧美市场则有蕾哈娜、贝克汉姆女儿等明星带动破圈，配合泡泡玛特的tiktok出海策略，到4月新品发售，美国市场labubu销售同比增长约8倍。
efe41db65878,近似重复,2,OPI-20250617-c95905a142|CAS-20250617-796fba14c5,2025年做达播，你是否遇见新的难题： KOC合作成趋势，不懂如何高效合作？
b043fbe11c7a,近似重复,2,OPI-20250617-2442aaaf0a|CAS-20250617-5587a46f8a,不过，作为想抓商业机会赚钱，创业的人，我们更应该学习的是 为什么泡泡玛特总能推出爆款IP，从Molly到Labubu，一个比一个火爆？
d15b849fc9e4,近似重复,2,OPI-20250616-73be6cb796|CAS-20250616-78490c410d,类似此前爆火的“村BA”，这并不是一场职业联赛，而是由江苏省13个地级市各自组队参加的一场城市间的业余足球赛。
5d0ff4919147,近似重复,2,CON-20250616-7e4b7443d9|SOL-20250616-1db432d62b,112a371e.md 知识库编号：wm 2025 06 16 a8a1e3b6ad AI 检索提示 主题：[[消费者洞察]]、[[案例与方法论]]、[[电商与零售]]、[[广告与媒介]]、[[内容营销]] 类型：viewpoint 摘要线索：无 可追踪证据句 炉子：把明星和团队当成一个通情达理的正常人来沟通，不把他们放在对立面，也不神话他们，这样能解决 50% 的问题。
66960dae8dbc,近似重复,2,OPI-20250616-8bd3e46a1d|CAS-20250616-e7014d2345,二毛：经由上面这个问题可以延伸出另一个问题——在有艺人或者明星合作的项目里，文案在如何「说服」他们方面，有没有一些你们认为可以对外分享的办法？
2c4575f7f76d,近似重复,2,CON-20250616-67e6774e8c|OPI-20250616-e6c7f8a1bf,除此之外，董海锋还在评论区和直播间公布了名为“谦寻超级会员”的小程序，引导粉丝关注、加群，并表示“姐夫现在思维涌动……最核心的是你们、我们、商品，看怎么样把这个三角形搭建起来”。
02ee41f94f68,近似重复,2,CON-20250613-435b674363|OPI-20250613-429d78d001,古尔曼认为，液态玻璃意味着“苹果的所有工具栏、应用内界面和控件”都将变得更加透明且富有光泽，这与传闻中20周年iPhone的代号“Glasswing”有契合之处。
a9f5bb379b93,近似重复,2,CAS-20250612-28223eb67a|SOL-20250612-5c8ee5df73,950c9f71.md 知识库编号：wm 2025 06 12 a42078da8c AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[AI与自动化]] 类型：method 摘要线索：无 可追踪证据句 【最新课程目录】第25场线下课【深圳场】丨《一人公司+AI：做超级个体，拿超级结果》开始招募！
896189314f66,近似重复,2,QST-20250612-d0f81989ec|QST-20250519-de66b9baf4,抖音商家必看！
a7db402977eb,近似重复,6,CON-20250612-51c3835e8a|SOL-20250612-a4557f7998|CON-20250320-5b6830ba37|SOL-20250320-4c2734c7df|CON-20241231-117db63d27|SOL-20241231-8f41d7a0a3,未来AI应用在移动端应用规模的基础上持续增长，一方面需要不断优化移动端用户体验与产品能力，另一方面，也需要在如下多类型分发通道方面因地制宜，形成更广泛有效的生态策略，实现AI应用用户规模的下一轮跨越式增长。
680342df2731,近似重复,2,CAS-20250611-92d70dc25a|SOL-20250611-d462b3f6b4,5d0ad4bb.md 知识库编号：wm 2025 06 11 9cbb3634ff AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[AI与自动化]] 类型：case 摘要线索：无 可追踪证据句 第25场线下课【深圳场】丨《一人公司+AI：做超级个体，拿超级结果》开始招募！
616809244403,近似重复,2,CAS-20250611-328958bc33|SOL-20250611-932224af9a,249843c4.md 知识库编号：wm 2025 06 11 ad171c12c2 AI 检索提示 主题：[[电商与零售]]、[[广告与媒介]]、[[内容营销]]、[[新消费与品类]]、[[AI与自动化]] 类型：case 摘要线索：无 可追踪证据句 我们通过蝉妈妈·创意发现，最近有种素材跑量能力超强，单条视频播放量达到3000万+。
c01b4981bccc,近似重复,2,CON-20250610-0643925231|CON-20250609-c2a083cf38,本文将从 市场趋势、内容策略、行动指南 和 成功案例 多个维度，重点介绍抖音商城夏上新“快速变装”短视频和“快速过款”直播模式，这是一种经过验证的有效上新方式。
23111e51efc6,近似重复,2,CAS-20250610-335eb442c5|CAS-20250609-a4465485b9,30%的爆款商品仅需 4.8天 即可实现出爆，百万级销售额新品数量同比 激增169% ，相关GMV同比 增长104% ，展现出惊人的市场爆发力。
2416d8482e60,近似重复,2,SOL-20250610-f35d849276|SOL-20250609-495be5a8c5,跟着步骤实操 掌握上新致胜法则 趋势上新结合穿搭上新，创新内容体验提升新品表现力 「夏上新」先后推出八大主题日：“一秒入夏度假风”、“5S清凉感look”、“一秒变身音乐节辣妹”、“瞬间get夏日松弛感”、“随心切换夏日新中式”、“快进夏日街头超city”、“二倍速红人星势力”、“二倍速彩妆爆改教程”，通过为消费者提供更具代入感的场景体验和解决方案，更快、更好地满足消费者多元的穿搭&彩妆需求。
be59c50f260d,近似重复,2,CAS-20250610-814b662b64|SOL-20250610-65fc3e8167,文案君（MrCopywriter） 本文为文案君WeAd合作专栏 文 文案怪谈（ID：copywriter\ s）大猪授权 在广告行业中，“创意”（Creativity）是核心驱动力之一，它不仅仅是天马行空的想法，更是通过策略性思维和艺术化表达解决商业问题的能力。
6ecb846aa099,近似重复,2,CON-20250610-2308b46eb5|CAS-20250610-a1862c2216,”在6月5日举办的2025美团住宿生态伙伴大会上，美团核心本地商业CEO王莆中表示，过去一年，异地出游住宿间夜同比增长14%，成增量增长的核心引擎；本地出行和休闲需求持续稳定，新业态、新品类层出不穷，相比异地场景65.8%线上化率，本地出行亦蕴藏巨大市场。
fee57a47aaa7,近似重复,2,CAS-20250605-92e394e62c|SOL-20250605-7baebed4fd,图片来自网络 在推出“气泡黄酒”后，会稽山第一时间合作了抖音4000w粉丝大网红@白冰，在2024年618期间，就通过@白冰直播，实现三天销售额破千万。
63ffc6c8d2d4,近似重复,2,QST-20250605-61a931e6f2|OPI-20250605-728e0d0ecc,SIRIM认证SIRIM是马来西亚唯一的一家认证管理机构，进入马来西亚的电子产品都需要申请SIRIM认证证书。
7d2134bc0399,近似重复,2,OPI-20250605-a684b77775|SOL-20250605-c2ed0dc93e,4、优化门店业绩提升，这就是基于当前AI大模型能力，它们的归因分析，能基于上千个细分维度，很多我们认为不相关的因子，在大模型里就是相关的，它比人更客观。
42c9b5843309,近似重复,3,CON-20250605-60f0b0136b|CON-20250313-13f0441ed2|CON-20241226-2a8b8d8507,这就意味着朝向AGI进化的基础技术，无论是模型架的创新，还是模型自主决策能力的训练与提升，都需要长周期的摸索与研究。
4f61376ccabe,近似重复,3,OPI-20250605-1a1049a09c|OPI-20250313-5b2b868000|OPI-20241226-6fb24081bb,l伦理和安全性考量 AGI 的发展引发了诸多伦理和安全问题，如模型决策的公正性、透明度、可解释性，以及对社会就业结构的冲击等. 这要求在基础技术研究中，同步考虑如何使技术符合人类的伦理道德和社会价值观，确保其安全可靠、可控可管，而解决这些问题需要在技术研发过程中不断权衡和探索，进一步拉长了研究周期 。
93928118062f,近似重复,2,CAS-20250604-eecc996633|SOL-20250604-4361662d59,条款及限制要求 PTC ｜解决方案 精准通检测认证（广东）有限公司作为一家综合性第三方检测机构，资质齐全、服务范围广，可为企业评估产品中受限制的化学物质，让您的产品符合相应的国家或国际标准，通行市场。
1619f36a3986,近似重复,2,CON-20250603-41f9dea824|CAS-20250603-3c6b701696,一方面，第三方数据显示，两人本次直播的销售额在250 500万区间，与如今一众网红直播间的GMV相比，着实有些“不够看”；另一方面，董明珠在直播中的部分言论再次引发了网友们的不满，两人在直播间的互动也被很多人放大解读，暗示本次合作不过是双方基于利益考量，根本没有什么所谓的情谊。
4aa0d989bad7,近似重复,2,CON-20250530-46a6128eed|CAS-20250530-0546f6578f,98ca6592.md 知识库编号：wm 2025 05 30 08b060125f AI 检索提示 主题：[[AI与自动化]]、[[案例与方法论]]、[[电商与零售]]、[[广告与媒介]]、[[内容营销]] 类型：case 摘要线索：无 可追踪证据句 ▲ 蝉镜调用R1生成视频脚本 蝉镜现已 覆盖电商、获客等多个营销场景， 只要简单输入需求，新版 R1 模型立即为你生成爆款话术！
d890d2540917,近似重复,3,CON-20250530-9cf1e69880|CAS-20250530-784650eb50|SOL-20250530-496e0a9f56,8f1b997d.md 知识库编号：wm 2025 05 30 aed0d6327a AI 检索提示 主题：[[案例与方法论]]、[[数据与归因]] 类型：article 摘要线索：无 可追踪证据句 此次，以“免申入库”方式遴选了首批96家生产性服务业领航企业。
3e1983ad6a23,近似重复,2,OPI-20250530-3f778a703f|CAS-20250530-b7048b17be,嘉宾们一致认为，在复杂多变的全球跨境电商环境中，无论是关注产品创新与本土化，借助AI和大数据重构生产链条，还是积极应对地缘政治等挑战，都是跨境电商企业在2025年及未来实现全球化增长的关键所在。
c5eb483f2dea,近似重复,2,QST-20250529-0d41b9bc5c|QST-20250522-8d82df15e7,成为超级个体、超级部门、超级公司。
c7c616715e19,近似重复,2,QST-20250529-f975d7617e|QST-20250522-b0779ed958,30分钟内发现同行新投千川隐藏素材！行业头部品牌们都在用「蝉妈妈·创意」实现素材爆量！
8f8c0f413745,近似重复,2,OPI-20250529-5d91e46f16|CAS-20250529-a39f845724,这个产品不是说一定是实物的，或者是App啊小程序这些，而是能卖、能商业化的交换物。
3eb17da4ee66,近似重复,2,CON-20250529-57d365298a|OPI-20250529-d9726dc44a,比如我认为，如果我们不去主动质疑、放弃独立思考，就很容易被各种观念束缚，定义，变成提线木偶，最终失去自我。
b3298ce9a813,近似重复,2,QST-20250529-87090f2f0e|QST-20250527-0ff4506b2c,零售不死，但必须脱胎换骨！
207899cc58cc,近似重复,3,CON-20250529-44a202fcd1|CON-20250527-684d695b2d|CON-20250526-dab10fe336,商品差价，即低买高卖，这是所有品牌商最基础、核心的赚钱模式。
63962dfa48db,近似重复,2,OPI-20250529-2ee4b8d8db|OPI-20250527-04b2b7feb7,华为的消费者声音薄 这在去年蔡崇信反思阿里时讲到，阿里真正的客户不是商家，而是每一个在上面购物的消费者（用户）。
66552f80485c,近似重复,2,CAS-20250529-555f1b2244|CAS-20250527-3526681eb3,去年很多电商效仿拼多多推出 “仅退款” 政策，结果消费者满意了，平台方（零售商）赢得了口碑，品牌商（商家）却惨被薅羊毛。
bc6916a20c46,近似重复,2,CON-20250528-e2432b2803|OPI-20250528-066fea823c,后来，我知道，心理学上对这种现象称作【认知流畅性】，它本质上是大脑的 “效率机制”。
acd44376a943,近似重复,8,CAS-20250523-ac1e181516|CAS-20250403-25a300823e|CAS-20250313-3015fabfe8|CAS-20250124-da543cbf37|CAS-20241204-386b60aa51|CAS-20241023-3874953a60|CAS-20240925-3071f871b7|CAS-20240830-135d4b4bd3,TOPYS目前在全球拥有300万的读者，与30多个国内外创意设计艺术领域的奖赛、设计周、机构建立了合作伙伴关系，合作过的国内外品牌超过200个，是中国创意领域颇具影响力的平台之一。
30768391b53b,近似重复,5,SOL-20250523-1ddda9d730|SOL-20250403-3ed0da5932|SOL-20250313-c40352763c|SOL-20240925-af6637989a|SOL-20240830-f36e544e10,TOPYS拥有超过2万篇原创文章，包含数百位全球先锋创意人的深度访谈，30多个特色专栏，以及丰富的创意设计案例、品牌商业资讯、工作室报道、城市艺文指南等内容。
6ce7107f0f72,近似重复,2,CON-20250523-41c1659011|SOL-20250523-40f68bd41e,eee12f42.md 知识库编号：wm 2025 05 23 5ae7ca44f6 AI 检索提示 主题：[[内容营销]]、[[消费者洞察]]、[[案例与方法论]]、[[增长与私域]]、[[趋势与报告]] 类型：case 摘要线索：无 可追踪证据句 他的用户画像还是18岁到40岁的女性，现在男性的用户比例也在增长。
6f10338672cc,近似重复,2,QST-20250522-8029e66a14|QST-20241219-be6605b5d2,《中国AI应用开发者生态调研报告》深入了解当前AI应用开发者的开发现状、对AI的态度和投入力度、面临的挑战，以及未来发展规划，洞察在模型选择、开发工具、应用场景、商业模式等方面开发者的倾向和趋势，全面把握AI应用生态的全貌和关键驱动力。
48c32ea3e901,近似重复,2,CON-20250522-9d07b98477|CON-20241219-a0b114c2d4,《中国AI开发者应用生态调研报告》深入了解当前AI应用开发者的开发现状、对AI的态度和投入力度、面临的挑战，以及未来发展规划，洞察在模型选择、开发工具、应用场景、商业模式等方面开发者的倾向和趋势，全面把握AI应用生态的全貌和关键驱动力。
7ad278049a4d,近似重复,4,CAS-20250521-60b06901c7|CAS-20250506-ea7e3c7741|CAS-20250327-867617eeb9|CAS-20250312-fd30a8d6e9,曾任职于甲、乙方策略中心，过往为百亿级A股、百亿级港股上市公司，资产千亿级国企，本土十亿级品牌做过战略咨询。
f2b1d305a0a9,近似重复,2,CON-20250521-b6e873b046|CAS-20250521-691b5cb88a,6b750d2b.md 知识库编号：wm 2025 05 21 449e4cc5c9 AI 检索提示 主题：[[新消费与品类]]、[[电商与零售]]、[[AI与自动化]]、[[内容营销]]、[[趋势与报告]] 类型：trend 摘要线索：无 可追踪证据句 抖音新规解读、行业营销日历、品类内容趋势、行业内容供需红蓝海、黄金3秒榜单、优秀案例拆解等内容，尽在《内容爆量洞察5月刊》。
f57bd3034763,近似重复,3,OPI-20250520-7a6f541c0d|CAS-20250520-a6d5666cad|SOL-20250520-fd5851fe92,"82d97b90.md 知识库编号：wm 2025 05 20 34eb4a42b0 AI 检索提示 主题：[[案例与方法论]]、[[数据与归因]]、[[增长与私域]]、[[电商与零售]]、[[品牌战略]] 类型：method 摘要线索：无 可追踪证据句 【深度解构】为什么80%企业的数据中台正在沦为""数据坟场""？"
8a2e0a59b0aa,近似重复,2,CAS-20250519-36d44f8093|SOL-20250519-79e2bc48ca,cd82b2b6.md 知识库编号：wm 2025 05 19 7cb0caaabc AI 检索提示 主题：[[数据与归因]]、[[AI与自动化]]、[[案例与方法论]]、[[内容营销]] 类型：method 摘要线索：无 可追踪证据句 2025 StartDT Day 产品发布会，5月20日见！
fa8eb1bd2cc5,近似重复,2,CON-20250516-aa55478bd8|OPI-20250516-61b5564d8c,这些问题，本质上和 “企业级数据处理与分析”的挑战高度重叠 ： 规模化、可运维、安全合规、确定性 —— 这些是 大模型真正“进入企业核心系统”之前必须跨越的门槛 。
7b7d6771b629,近似重复,2,CAS-20250516-4854529ed4|SOL-20250516-db78b75a95,9c7bb34c.md 知识库编号：wm 2025 05 16 dd35dda2a8 AI 检索提示 主题：[[数据与归因]]、[[AI与自动化]]、[[案例与方法论]]、[[电商与零售]]、[[内容营销]] 类型：viewpoint 摘要线索：无 可追踪证据句 📢 5月20日 15:00 16:30 \ 预约直播↑ 我们将带来一场全新的发布会，以 “企业级” 为关键词，探讨并发布我们面向企业的数据处理和分析的最新产品与解决方案。
1689f8c512b0,近似重复,2,CON-20250515-a3cf7f285c|SOL-20250515-aeacf0656f,《企业AI应用行动指南2024》由易观AI咨询顾问团队根据实战经验编制，随着客户需求的不断变化，我们将持续更新报告，帮助企业梳理决策流程、提高效率、规避风险，并抓住AI带来的机遇。
d1a7ae903e2d,近似重复,5,CAS-20250515-2bb2fa4578|SOL-20250515-59485281b8|CAS-20250319-c307ed2cb3|SOL-20250319-d1d8bcd589|SOL-20250309-1127f9eb20,营销老王 觉智营销创始人 前阿里巴巴营销专家 以销售额为导向 累计服务50+中小品牌高ROI起盘 欢迎加我，交流新消费品牌营销 你可能感兴趣的其他内容<<< 在长江商学院分享的品牌方法论，剧透给大家 7000字，打造品牌内容增长体系！
91b81a759ec4,近似重复,2,CON-20250514-a310c913bc|SOL-20250514-411074ed1e,研究妇炎洁在抖音的运营打法会发现，其在抖音的核心爆品不是卫生巾，而是抑菌护垫、抑菌洗液、抑菌凝胶，和其他品牌形成了明显的差异化；同时，妇炎洁搭建了品牌矩阵账号，品牌自营渠道为其贡献了70%销售额，达人带货占比为30%。
a56dc2cb9f9a,近似重复,2,CAS-20250513-43a484e847|SOL-20250513-9c1c7cc5ce,结合庆生短片的温暖，猜谜游戏的趣味，福利放送的真诚，淘宝22周年的campaign将一整个围绕用户展开的情感叙事+趣味营销形成了一套逻辑圆融的品牌活动闭环，从而也向行业提供了适用于国内市场语境的、独特又实用的操作指南。
ee32b69f12f6,近似重复,2,QST-20250510-89ea7edcab|QST-20250403-6e44c1deb0,医疗电源CQC认证全攻略
0551a5e649b4,近似重复,2,CON-20250510-d1d1877be4|SOL-20250510-ea1015da84,30f3588e.md 知识库编号：wm 2025 05 10 572de4bb76 AI 检索提示 主题：[[案例与方法论]]、[[广告与媒介]]、[[趋势与报告]]、[[消费者洞察]] 类型：trend 摘要线索：无 可追踪证据句 0 1 什么是CQC认证 CQC认证由中国质量认证中心颁发，属于自愿性认证，但医疗电源常因以下原因需办理： 整机认证需求 ：医疗设备整机做医疗器械注册，电源作为关键部件需做CQC认证。
9022e73503a5,近似重复,2,CON-20250509-91bf77ff7d|OPI-20250509-41237a1b14,这意味着，每一家生产企业都需要积极配合实验室的抽样工作，确保生产现场有足够数量的真实样品，而且实际量产的产品必须与最终型式试验合格的样品完全一致。
293be326a740,近似重复,3,OPI-20250508-ad88a337f6|CAS-20250508-86921eff4c|SOL-20250508-5916836045,54cdf789.md 知识库编号：wm 2025 05 08 7c249b2ac4 AI 检索提示 主题：[[内容营销]]、[[案例与方法论]]、[[数据与归因]]、[[消费者洞察]]、[[新消费与品类]] 类型：method 摘要线索：无 可追踪证据句 3.1 眼科的核心人群 3.2 不同年龄段眼科人群对于内容的诉求也很不一样 3.3 在人群身份上，有三类人群也更容易被打动 二、定策略（如何在小红书打造矩阵，实现大量精准引流？
2f74e12f2663,近似重复,2,OPI-20250507-d8bc692bf8|CAS-20250507-d2f8317dc4,@名模坤 抖音截图 这种视频风格延续一年多后，2023年5月，大学毕业的@名模坤 开始发布一些情景演绎的搞笑段子，比如形象演绎“考到一半就已经觉得自己的答案很荒谬的我”精准还原“I人坐车”的心理活动等，由于演技喜感、对各种情形的心理活动把握精准，相较此前，这段时期的视频数据有了明显上涨，但粉丝数量并未明显增长。
bd136207332a,近似重复,2,CAS-20250506-61976daf8a|SOL-20250506-2080c48e0a,人工智能加速营销从艺术到科学过渡，京东联合易观分析发布白皮书，推出BRIDGE数智品效解决方案。
0a2a91d9d972,近似重复,2,CAS-20250430-01505cd524|SOL-20250430-422da04c8a,无论是学龄儿童、职场人士还是家庭场景，森马通过覆盖全年龄段的多元设计，为通勤、休闲、户外等场景提供适配方案，将新常服打造成国民生活的“刚需选择”。
2d58a152d73a,近似重复,2,QST-20250429-93c28fdcca|QST-20250428-008670c05c,支持多主体属性指标计算、预置看板即开即用、看板热度统计、主体 SQL 标签构建......
3dca4daedf03,近似重复,2,CON-20250425-62c555f5f1|SOL-20250425-dcafc93281,十环认证助力企业抢占市场先机 56dbd668.md 知识库编号：wm 2025 04 25 18056bbe95 AI 检索提示 主题：[[数据与归因]]、[[消费者洞察]]、[[案例与方法论]]、[[品牌战略]]、[[趋势与报告]] 类型：trend 摘要线索：无 可追踪证据句 02 市/场/竞/争/力 消费者调研显示，72%用户优先选择“十环认证”绿色产品，品牌溢价提升30%+！
fb336dc414f9,近似重复,2,CON-20250424-095a3b0d0a|SOL-20250424-b785805e0b,《中国 AI 内容创作类应用生态 》分析发展现状、产业链及商业化路径，探讨用户需求演变、场景价值与核心要素，以及技术、流程创新和内容资产价值提升等方面前景。
aa28f350fb20,近似重复,2,CON-20250423-d098138049|SOL-20250423-d1778197c8,e9f6da0c.md 知识库编号：wm 2025 04 23 3a7d528cef AI 检索提示 主题：[[案例与方法论]]、[[数据与归因]]、[[广告与媒介]]、[[内容营销]]、[[品牌战略]] 类型：viewpoint 摘要线索：无 可追踪证据句 7. 建立个人品牌和影响力 坚持写作和品牌的长期主义类似，个人IP是写作的水到渠成，主要原因有五个： 一是被看见，酒香也怕巷子深，写东西是最低成本的推广方式。
8fa7dabe797e,近似重复,2,QST-20250422-b9d018038d|QST-20250422-30ae17f94a,（重新修订、20周年纪念版）唯一一本基于汉语视角大陆本土语言环境创作的文案工具书。
27547ce3645a,近似重复,2,CON-20250422-51db16ae3b|OPI-20250422-607d39ab4e,好友互动增加内容背书：社交背书机制重塑信任形态 73%的用户表示在观看汽车创作者内容后，与朋友和家人讨论汽车话题的频率有所增加。
41eb7078d039,近似重复,2,CAS-20250422-411ce671e4|CAS-20250422-4f67a8cb37,"腾讯营销洞察（TMI）联合增长黑盒，通过 对3851位汽车内容用户的调研 以及 对行业专家的深度访谈 ，制作并发布《2025汽车行业视频号创作者营销白皮书》，不仅揭示了汽车营销 从""信息触达""向""信任连接""的深刻转变 ，还力争为汽车品牌在复杂市场环境中寻找突围之道提供全新视角。"
9aa50455733f,近似重复,2,CON-20250422-6e31fee494|SOL-20250422-9dd185aef1,如果想将六大亮点人群洞察转化为实际营销策略，需要车企在三个核心层面进行系统性创新： 在 内容策略 层面，应转向矩阵式内容规划，而非传统的单一内容线，更多考虑泛生活领域，不再局限在车圈的创作者。
155c8c3ef6cb,近似重复,8,OPI-20250422-6ffc187827|OPI-20250401-8b9526c2e7|OPI-20250225-e48cedb13d|OPI-20250129-0c592ea687|OPI-20250127-f4d2bbd488|OPI-20240929-eff7d27eee|OPI-20240913-c3709f4ead|OPI-20240704-c591d69fa4,我们秉承科学家的精神，通过研究与实验驱动，不断寻找数字化与业务增长的完美契合点，解决企业增长难题。
f88ec6ed97d2,近似重复,4,QST-20250417-b1fff9115f|QST-20250410-7e18b16755|QST-20250403-2ef03da325|QST-20241105-9912ccbbec,本建议分析了AI+营销的核心趋势，包括拥抱AI为必备能力、AI融入工作流程、内容消费与媒体通路变化、个体化营销等，并提出企业落地AI+营销的建议，如组织能力升级、数据基础建设等。内容全面，为企业提供了AI+营销的战略指导和实践建议。
2668b542d8cd,近似重复,4,CON-20250417-6ccc63e3c6|CON-20250410-1895973257|CON-20250403-6e2c48319d|CON-20241105-ca02ba1d1a,易观分析： 《中国AI+营销趋势洞察与企业落地建议》深入剖析了数字营销3.0时代AI+营销的核心特征与价值，概括了八大趋势，如AI成为必备能力、融入工作流程、内容消费与媒体通路变化、个体化营销等。
cd468c67467d,近似重复,4,SOL-20250417-b69d5cd928|SOL-20250410-be4af37e5a|SOL-20250403-eb3f92147f|SOL-20241105-b104cf964c,内容全面，为企业提供了AI+营销的战略指导和实践建议。
acb6c7f4f825,近似重复,2,SOL-20250416-c86054f564|SOL-20250410-2a4511a8da,原文 第22场线下课@上海场丨《品牌策略+AI》招募！
afdaf19f39eb,近似重复,2,QST-20250416-57493b8f06|QST-20250415-2b80d1be6f,易观实战赋能计划正式开启，超多岗位等您来挑战！用投资换赛道超车！让易观的实习经历成为你简历上的高光标签！
e78e4b2424a7,近似重复,2,QST-20250414-d138dd9ef3|QST-20250411-2503999d46,“我觉得美的附加值被大家低估了。”
ed20600e3f88,近似重复,3,CON-20250409-c393527c26|CAS-20250409-7e2756a9e8|SOL-20250409-d51b9d2c77,中小商家聚光投放避坑指南 7a5ac436.md 知识库编号：wm 2025 04 09 574bf5173e AI 检索提示 主题：[[广告与媒介]]、[[案例与方法论]]、[[内容营销]]、[[数据与归因]]、[[增长与私域]] 类型：method 摘要线索：无 可追踪证据句 能投好聚光的关键因素 聚光投放的核心有两个动作： 1. 写投放笔记（运营负责） 2. 建投放计划（投手负责） 内容质量是第一位的。
249fbb59f255,近似重复,3,CON-20250402-c52745e42d|CAS-20250402-05b269a387|SOL-20250402-1ae44c4e44,3eeab2f7.md 知识库编号：wm 2025 04 02 c5f8ab27e5 AI 检索提示 主题：[[内容营销]]、[[消费者洞察]]、[[广告与媒介]]、[[增长与私域]]、[[案例与方法论]] 类型：viewpoint 摘要线索：无 可追踪证据句 最近很多人给我转发联合利华 CEO 的访谈，说是传统广告正在衰退，公司要把社媒营销占比从 30% 提升到 50%。
e220d5eeb0b5,近似重复,2,OPI-20250402-ed70288bdd|CAS-20250402-d72965b2b6,” 3月28日代言消息发布后，MUJI社交媒体互动量、话题讨论度显著提升，品牌搜索指数在3天增长超300%，“金城武同款”部分单品在门店已经断货，足以说明：MUJI此次和金城武的合作非常成功。
0cfba5006aeb,近似重复,2,CON-20250331-1334e694f3|SOL-20250331-1706afeb85,"美诗的核心销售策略是创始人IP，利用""董事长亲售""模式打造信任经济， 借助创始人宋潇个人账号的282.9万粉丝，单账号在今年1月和2月均贡献了5000万 7500万销售额，合计超过1亿元，可见粉丝粘性之高。"
20e6e3dd7ffa,近似重复,2,CON-20250328-ae7e0b7156|OPI-20250328-0d899d8913,数据端也有相似反映： 51% 的商家认为客资获取成本越来越高，高昂的获客成本已成为当前客资经营的核心挑战[2]。
0b59f528bf45,近似重复,2,CON-20250327-a2bd095fd4|SOL-20250327-81ba0c1163,（2025年版） 24e34cb5.md 知识库编号：wm 2025 03 27 91d5045b70 AI 检索提示 主题：[[品牌战略]]、[[案例与方法论]]、[[广告与媒介]]、[[内容营销]]、[[趋势与报告]] 类型：case 摘要线索：无 可追踪证据句 藏锋第174篇文章，文末有免费彩蛋 阅读提示：2258字，需5分钟 有品牌定位，也有个人定位，核心都是解决价值的问题。
17e2542565c9,近似重复,2,CON-20250323-5fc93324d3|CAS-20250323-9f7f07a6e7,在近期举办的克劳锐新媒体生态大会上，小红书释放出的一组最新数据引起了我们的关注：2024年，小红书种草订单数上涨95%，万粉作者变现人数年同比增长200%+ 各项数字的快速增长背后，意味着在流量红利见顶的大环境下，以真实用户分享构建信任生态、驱动内容与消费高效转化的小红书，依然保持着强劲的活力与吸引力。
